Local time,Open,High,Low,Close,Volume
03.07.2019 14:00:00.000 GMT+0100,121.583,121.799,121.555,121.648,68867.6704
03.07.2019 18:00:00.000 GMT+0100,121.648,121.687,121.568,121.568,12022.380099999998
03.07.2019 22:00:00.000 GMT+0100,121.568,121.683,121.562,121.617,21264.9898
04.07.2019 02:00:00.000 GMT+0100,121.617,121.695,121.571,121.656,28075.1601
04.07.2019 06:00:00.000 GMT+0100,121.656,121.717,121.601,121.617,43520.9404
04.07.2019 10:00:00.000 GMT+0100,121.616,121.676,121.580,121.606,48816.9697
04.07.2019 14:00:00.000 GMT+0100,121.606,121.657,121.535,121.603,39004.2094
04.07.2019 18:00:00.000 GMT+0100,121.603,121.682,121.590,121.657,11661.020100000002
04.07.2019 22:00:00.000 GMT+0100,121.656,121.708,121.638,121.661,19396.489999999998
05.07.2019 02:00:00.000 GMT+0100,121.661,121.708,121.606,121.685,28021.4405
05.07.2019 06:00:00.000 GMT+0100,121.685,121.758,121.606,121.658,63468.6192
05.07.2019 10:00:00.000 GMT+0100,121.657,121.931,121.616,121.915,86787.1602
05.07.2019 14:00:00.000 GMT+0100,121.916,121.919,121.635,121.771,73631.7193
05.07.2019 18:00:00.000 GMT+0100,121.770,121.876,121.740,121.740,31359.820900000002
07.07.2019 22:00:00.000 GMT+0100,121.676,121.896,121.676,121.778,30003.8997
08.07.2019 02:00:00.000 GMT+0100,121.777,121.841,121.595,121.666,43898.0888
08.07.2019 06:00:00.000 GMT+0100,121.665,121.750,121.515,121.731,56355.9688
08.07.2019 10:00:00.000 GMT+0100,121.731,121.893,121.699,121.848,67500.082
08.07.2019 14:00:00.000 GMT+0100,121.847,121.926,121.811,121.880,48122.2202
08.07.2019 18:00:00.000 GMT+0100,121.881,121.973,121.854,121.920,19221.9402
08.07.2019 22:00:00.000 GMT+0100,121.920,122.132,121.871,122.086,19962.0704
09.07.2019 02:00:00.000 GMT+0100,122.087,122.108,121.921,121.965,49916.791
09.07.2019 06:00:00.000 GMT+0100,121.965,122.091,121.887,121.968,68876.0801
09.07.2019 10:00:00.000 GMT+0100,121.968,122.010,121.847,121.914,60133.499
09.07.2019 14:00:00.000 GMT+0100,121.914,121.995,121.850,121.954,51419.6612
09.07.2019 18:00:00.000 GMT+0100,121.954,122.059,121.920,122.000,19248.2703
09.07.2019 22:00:00.000 GMT+0100,121.999,122.107,121.947,122.078,19605.2506
10.07.2019 02:00:00.000 GMT+0100,122.077,122.097,121.994,122.007,43190.8901
10.07.2019 06:00:00.000 GMT+0100,122.008,122.304,122.001,122.289,75968.5586
10.07.2019 10:00:00.000 GMT+0100,122.289,122.318,122.112,122.115,75078.4795
10.07.2019 14:00:00.000 GMT+0100,122.116,122.224,121.978,122.057,78961.0097
10.07.2019 18:00:00.000 GMT+0100,122.057,122.096,121.991,122.024,29946.6794
10.07.2019 22:00:00.000 GMT+0100,122.022,122.084,121.761,121.775,24573.0403
11.07.2019 02:00:00.000 GMT+0100,121.776,121.793,121.622,121.734,35031.1602
11.07.2019 06:00:00.000 GMT+0100,121.734,121.876,121.651,121.829,40518.7198
11.07.2019 10:00:00.000 GMT+0100,121.829,122.049,121.801,121.986,56672.1181
11.07.2019 14:00:00.000 GMT+0100,121.987,122.073,121.816,122.073,55107.5898
11.07.2019 18:00:00.000 GMT+0100,122.073,122.145,122.018,122.099,34969.119300000006
11.07.2019 22:00:00.000 GMT+0100,122.099,122.195,122.079,122.185,28804.279899999998
12.07.2019 02:00:00.000 GMT+0100,122.184,122.230,122.046,122.099,39517.850099999996
12.07.2019 06:00:00.000 GMT+0100,122.099,122.163,121.991,122.026,46889.8701
12.07.2019 10:00:00.000 GMT+0100,122.026,122.129,121.692,121.759,58683.609300000004
12.07.2019 14:00:00.000 GMT+0100,121.759,121.788,121.514,121.619,52733.331
12.07.2019 18:00:00.000 GMT+0100,121.619,121.629,121.517,121.576,24305.760000000002
14.07.2019 22:00:00.000 GMT+0100,121.571,121.628,121.508,121.556,24286.0698
15.07.2019 02:00:00.000 GMT+0100,121.556,121.852,121.524,121.778,46955.7705
15.07.2019 06:00:00.000 GMT+0100,121.776,121.828,121.563,121.629,46858.100099999996
15.07.2019 10:00:00.000 GMT+0100,121.629,121.731,121.577,121.585,45232.1708
15.07.2019 14:00:00.000 GMT+0100,121.585,121.617,121.441,121.447,49920.2597
15.07.2019 18:00:00.000 GMT+0100,121.448,121.504,121.418,121.479,22307.02
15.07.2019 22:00:00.000 GMT+0100,121.473,121.564,121.422,121.535,44236.7798
16.07.2019 02:00:00.000 GMT+0100,121.535,121.663,121.498,121.581,38613.7993
16.07.2019 06:00:00.000 GMT+0100,121.581,121.680,121.414,121.475,46336.110400000005
16.07.2019 10:00:00.000 GMT+0100,121.475,121.475,121.098,121.388,55270.6807
16.07.2019 14:00:00.000 GMT+0100,121.390,121.529,121.299,121.388,53896.8594
16.07.2019 18:00:00.000 GMT+0100,121.388,121.443,121.310,121.330,36032.0503
16.07.2019 22:00:00.000 GMT+0100,121.329,121.415,121.305,121.355,30267.739999999998
17.07.2019 02:00:00.000 GMT+0100,121.355,121.355,121.196,121.349,31138.9199
17.07.2019 06:00:00.000 GMT+0100,121.349,121.421,121.208,121.360,44490.75
17.07.2019 10:00:00.000 GMT+0100,121.362,121.484,121.344,121.404,39060.1894
17.07.2019 14:00:00.000 GMT+0100,121.403,121.480,121.289,121.329,51302.2998
17.07.2019 18:00:00.000 GMT+0100,121.328,121.358,121.155,121.157,27583.1602
17.07.2019 22:00:00.000 GMT+0100,121.155,121.226,121.052,121.064,30198.440000000002
18.07.2019 02:00:00.000 GMT+0100,121.064,121.117,120.930,121.021,41322.5302
18.07.2019 06:00:00.000 GMT+0100,121.023,121.131,120.983,121.088,46456.8506
18.07.2019 10:00:00.000 GMT+0100,121.087,121.091,120.780,121.038,60861.7509
18.07.2019 14:00:00.000 GMT+0100,121.039,121.129,120.923,121.027,51324.0805
18.07.2019 18:00:00.000 GMT+0100,121.027,121.141,120.915,120.983,44765.750199999995
18.07.2019 22:00:00.000 GMT+0100,120.969,121.071,120.839,121.067,52058.09910000001
19.07.2019 02:00:00.000 GMT+0100,121.066,121.168,121.045,121.150,38653.5898
19.07.2019 06:00:00.000 GMT+0100,121.150,121.280,121.116,121.130,44350.1397
19.07.2019 10:00:00.000 GMT+0100,121.130,121.130,120.853,120.937,60382.46
19.07.2019 14:00:00.000 GMT+0100,120.937,120.981,120.817,120.964,67490.7597
19.07.2019 18:00:00.000 GMT+0100,120.966,120.978,120.810,120.855,54847.489700000006
21.07.2019 22:00:00.000 GMT+0100,120.822,121.048,120.800,121.009,44109.8002
22.07.2019 02:00:00.000 GMT+0100,121.010,121.141,121.000,121.108,54792.7612
22.07.2019 06:00:00.000 GMT+0100,121.109,121.166,120.952,120.996,52280.020599999996
22.07.2019 10:00:00.000 GMT+0100,120.996,121.090,120.955,121.066,39388.2197
22.07.2019 14:00:00.000 GMT+0100,121.067,121.132,120.953,121.024,39761.75
22.07.2019 18:00:00.000 GMT+0100,121.025,121.032,120.897,120.902,22954.2402
22.07.2019 22:00:00.000 GMT+0100,120.898,121.090,120.845,121.017,34527.8793
23.07.2019 02:00:00.000 GMT+0100,121.017,121.067,120.921,121.040,37220.760800000004
23.07.2019 06:00:00.000 GMT+0100,121.041,121.071,120.926,120.974,39665.2597
23.07.2019 10:00:00.000 GMT+0100,120.973,120.994,120.777,120.787,44037.979400000004
23.07.2019 14:00:00.000 GMT+0100,120.787,120.845,120.493,120.615,44242.579000000005
23.07.2019 18:00:00.000 GMT+0100,120.615,120.745,120.558,120.671,32061.1299
23.07.2019 22:00:00.000 GMT+0100,120.657,120.707,120.557,120.579,25013.6696
24.07.2019 02:00:00.000 GMT+0100,120.581,120.630,120.520,120.541,27839.7602
24.07.2019 06:00:00.000 GMT+0100,120.541,120.594,120.206,120.360,49384.7998
24.07.2019 10:00:00.000 GMT+0100,120.361,120.517,120.335,120.370,48029.1396
24.07.2019 14:00:00.000 GMT+0100,120.370,120.539,120.366,120.508,45919.4999
24.07.2019 18:00:00.000 GMT+0100,120.508,120.537,120.452,120.510,26229.920899999997
24.07.2019 22:00:00.000 GMT+0100,120.497,120.565,120.418,120.473,28575.0498
25.07.2019 02:00:00.000 GMT+0100,120.473,120.514,120.392,120.394,29297.019500000002
25.07.2019 06:00:00.000 GMT+0100,120.395,120.404,120.175,120.289,36888.1602
25.07.2019 10:00:00.000 GMT+0100,120.289,120.732,120.050,120.662,76076.50099999999
25.07.2019 14:00:00.000 GMT+0100,120.663,121.375,120.663,121.024,80528.40030000001
25.07.2019 18:00:00.000 GMT+0100,121.024,121.203,120.970,121.082,31577.890199999998
25.07.2019 22:00:00.000 GMT+0100,121.075,121.195,121.064,121.156,28121.2803
26.07.2019 02:00:00.000 GMT+0100,121.156,121.170,121.019,121.087,32249.6303
26.07.2019 06:00:00.000 GMT+0100,121.087,121.112,120.935,121.011,42531.0605
26.07.2019 10:00:00.000 GMT+0100,121.011,121.133,120.927,121.018,43436.369699999996
26.07.2019 14:00:00.000 GMT+0100,121.019,121.030,120.794,120.903,61486.9796
26.07.2019 18:00:00.000 GMT+0100,120.901,120.976,120.890,120.924,20555.5095
28.07.2019 22:00:00.000 GMT+0100,120.866,120.958,120.752,120.791,15224.2
29.07.2019 02:00:00.000 GMT+0100,120.790,120.842,120.755,120.815,20893.19
29.07.2019 06:00:00.000 GMT+0100,120.815,120.912,120.779,120.851,31368.609800000002
29.07.2019 10:00:00.000 GMT+0100,120.849,120.897,120.734,120.855,38437.5102
29.07.2019 14:00:00.000 GMT+0100,120.857,121.297,120.801,121.258,53763.6503
29.07.2019 18:00:00.000 GMT+0100,121.258,121.302,121.212,121.234,28014.43
29.07.2019 22:00:00.000 GMT+0100,121.234,121.379,121.224,121.257,30778.7593
30.07.2019 02:00:00.000 GMT+0100,121.257,121.286,120.906,120.945,48208.0011
30.07.2019 06:00:00.000 GMT+0100,120.945,121.090,120.913,121.020,54712.281299999995
30.07.2019 10:00:00.000 GMT+0100,121.020,121.079,120.881,121.070,62129.8799
30.07.2019 14:00:00.000 GMT+0100,121.071,121.185,120.954,121.137,66120.3906
30.07.2019 18:00:00.000 GMT+0100,121.136,121.177,121.109,121.134,26118.809699999998
30.07.2019 22:00:00.000 GMT+0100,121.102,121.189,121.072,121.171,44957.8207
31.07.2019 02:00:00.000 GMT+0100,121.172,121.173,120.994,121.074,46386.7607
31.07.2019 06:00:00.000 GMT+0100,121.076,121.171,120.984,120.992,49673.6602
31.07.2019 10:00:00.000 GMT+0100,120.991,121.093,120.970,121.051,43337.9697
31.07.2019 14:00:00.000 GMT+0100,121.051,121.122,120.773,120.839,69042.07029999999
31.07.2019 18:00:00.000 GMT+0100,120.840,120.944,120.349,120.450,84409.2773
31.07.2019 22:00:00.000 GMT+0100,120.450,120.709,120.385,120.634,49508.710399999996
01.08.2019 02:00:00.000 GMT+0100,120.633,120.703,120.539,120.681,51598.6494
01.08.2019 06:00:00.000 GMT+0100,120.681,120.686,120.395,120.504,57682.4698
01.08.2019 10:00:00.000 GMT+0100,120.504,120.532,119.767,119.829,69756.4786
01.08.2019 14:00:00.000 GMT+0100,119.830,119.901,119.561,119.687,88661.4004
01.08.2019 18:00:00.000 GMT+0100,119.687,119.699,118.915,118.984,98950.51950000001
01.08.2019 22:00:00.000 GMT+0100,118.984,119.120,118.750,118.790,59035.7007
02.08.2019 02:00:00.000 GMT+0100,118.789,118.838,118.433,118.652,88638.01759999999
02.08.2019 06:00:00.000 GMT+0100,118.653,118.840,118.482,118.649,97882.47069999998
02.08.2019 10:00:00.000 GMT+0100,118.650,118.707,118.332,118.622,112420.16019999998
02.08.2019 14:00:00.000 GMT+0100,118.623,118.919,118.261,118.490,118999.20119999998
02.08.2019 18:00:00.000 GMT+0100,118.491,118.496,118.317,118.354,52514.1094
04.08.2019 22:00:00.000 GMT+0100,118.332,118.471,118.186,118.292,53922.630300000004
05.08.2019 02:00:00.000 GMT+0100,118.295,118.365,117.675,117.993,93756.8711
05.08.2019 06:00:00.000 GMT+0100,117.992,118.136,117.721,118.093,90801.5194
05.08.2019 10:00:00.000 GMT+0100,118.093,118.694,118.040,118.585,89740.08989999999
05.08.2019 14:00:00.000 GMT+0100,118.584,118.846,118.473,118.724,107205.7891
05.08.2019 18:00:00.000 GMT+0100,118.724,118.930,118.678,118.690,64191.311499999996
05.08.2019 22:00:00.000 GMT+0100,118.685,119.056,118.369,119.001,70888.6998
06.08.2019 02:00:00.000 GMT+0100,119.000,119.875,118.986,119.512,103355.1582
06.08.2019 06:00:00.000 GMT+0100,119.512,119.609,119.159,119.174,97837.87890000001
06.08.2019 10:00:00.000 GMT+0100,119.174,119.324,118.942,118.966,63953.2998
06.08.2019 14:00:00.000 GMT+0100,118.965,119.234,118.930,119.159,90544.1807
06.08.2019 18:00:00.000 GMT+0100,119.159,119.345,119.129,119.209,49094.590899999996
06.08.2019 22:00:00.000 GMT+0100,119.208,119.275,118.970,119.103,41469.4903
07.08.2019 02:00:00.000 GMT+0100,119.103,119.187,118.738,118.944,83814.4999
07.08.2019 06:00:00.000 GMT+0100,118.943,119.100,118.871,118.880,70135.34959999999
07.08.2019 10:00:00.000 GMT+0100,118.879,118.897,118.438,118.598,83507.8126
07.08.2019 14:00:00.000 GMT+0100,118.597,118.907,118.557,118.797,128886.9375
07.08.2019 18:00:00.000 GMT+0100,118.800,119.098,118.776,119.001,71107.2202
07.08.2019 22:00:00.000 GMT+0100,118.988,119.096,118.852,118.862,59174.8291
08.08.2019 02:00:00.000 GMT+0100,118.861,119.145,118.807,119.002,67519.459
08.08.2019 06:00:00.000 GMT+0100,119.002,119.122,118.900,119.022,57894.1513
08.08.2019 10:00:00.000 GMT+0100,119.022,119.081,118.553,118.889,63583.1005
08.08.2019 14:00:00.000 GMT+0100,118.887,119.165,118.622,119.019,93299.13859999999
08.08.2019 18:00:00.000 GMT+0100,119.020,119.038,118.489,118.599,43871.149399999995
08.08.2019 22:00:00.000 GMT+0100,118.586,118.647,118.321,118.604,49871.6299
09.08.2019 02:00:00.000 GMT+0100,118.606,118.741,118.526,118.663,36606.7998
09.08.2019 06:00:00.000 GMT+0100,118.664,118.673,118.445,118.559,42985.71
09.08.2019 10:00:00.000 GMT+0100,118.560,118.633,118.379,118.433,56219.320400000004
09.08.2019 14:00:00.000 GMT+0100,118.432,118.491,118.086,118.328,90301.83009999999
09.08.2019 18:00:00.000 GMT+0100,118.327,118.413,118.257,118.369,38370.3995
11.08.2019 22:00:00.000 GMT+0100,118.193,118.406,117.998,118.111,23404.6904
12.08.2019 02:00:00.000 GMT+0100,118.111,118.302,118.096,118.152,51284.9697
12.08.2019 06:00:00.000 GMT+0100,118.154,118.188,117.516,117.655,64428.931099999994
12.08.2019 10:00:00.000 GMT+0100,117.656,117.945,117.519,117.933,60871.7802
12.08.2019 14:00:00.000 GMT+0100,117.933,118.240,117.886,118.099,73980.5704
12.08.2019 18:00:00.000 GMT+0100,118.098,118.154,118.027,118.070,35923.6802
12.08.2019 22:00:00.000 GMT+0100,118.068,118.241,117.972,118.101,42379.9902
13.08.2019 02:00:00.000 GMT+0100,118.102,118.152,117.950,117.970,55296.71
13.08.2019 06:00:00.000 GMT+0100,117.970,117.993,117.685,117.842,56945.5616
13.08.2019 10:00:00.000 GMT+0100,117.842,118.155,117.725,118.008,65577.7695
13.08.2019 14:00:00.000 GMT+0100,118.008,119.584,117.972,119.134,134506.8564
13.08.2019 18:00:00.000 GMT+0100,119.136,119.249,119.005,119.245,41307.75
13.08.2019 22:00:00.000 GMT+0100,119.235,119.281,118.793,118.845,43659.9194
14.08.2019 02:00:00.000 GMT+0100,118.845,119.105,118.717,119.041,50706.3194
14.08.2019 06:00:00.000 GMT+0100,119.040,119.054,118.798,118.966,51336.779200000004
14.08.2019 10:00:00.000 GMT+0100,118.967,119.055,118.289,118.484,79186.7197
14.08.2019 14:00:00.000 GMT+0100,118.485,118.506,117.783,117.863,82597.67970000001
14.08.2019 18:00:00.000 GMT+0100,117.863,118.092,117.832,117.956,47137.31
14.08.2019 22:00:00.000 GMT+0100,117.955,118.125,117.760,118.059,31126.4802
15.08.2019 02:00:00.000 GMT+0100,118.061,118.101,117.926,118.091,48103.0292
15.08.2019 06:00:00.000 GMT+0100,118.091,118.974,118.030,118.249,65094.12
15.08.2019 10:00:00.000 GMT+0100,118.249,118.583,117.903,118.328,100926.0508
15.08.2019 14:00:00.000 GMT+0100,118.327,118.361,117.708,117.777,88531.76860000001
15.08.2019 18:00:00.000 GMT+0100,117.776,117.906,117.625,117.869,48506.339400000004
15.08.2019 22:00:00.000 GMT+0100,117.801,117.942,117.708,117.813,41992.8007
16.08.2019 02:00:00.000 GMT+0100,117.812,117.934,117.774,117.826,37595.8305
16.08.2019 06:00:00.000 GMT+0100,117.826,117.889,117.632,117.835,48136.8993
16.08.2019 10:00:00.000 GMT+0100,117.834,118.050,117.692,117.821,44828.0401
16.08.2019 14:00:00.000 GMT+0100,117.822,118.164,117.578,117.900,59251.7998
16.08.2019 18:00:00.000 GMT+0100,117.898,117.993,117.866,117.928,26882.6897
18.08.2019 22:00:00.000 GMT+0100,117.861,118.133,117.861,117.958,21022.8498
19.08.2019 02:00:00.000 GMT+0100,117.959,118.016,117.861,117.955,23265.3799
19.08.2019 06:00:00.000 GMT+0100,117.954,118.462,117.922,118.329,44976.899900000004
19.08.2019 10:00:00.000 GMT+0100,118.329,118.476,118.238,118.348,44269.7091
19.08.2019 14:00:00.000 GMT+0100,118.347,118.380,118.133,118.187,35310.1705
19.08.2019 18:00:00.000 GMT+0100,118.187,118.215,118.104,118.128,20966.6797
19.08.2019 22:00:00.000 GMT+0100,118.116,118.265,118.056,118.185,29895.2607
20.08.2019 02:00:00.000 GMT+0100,118.185,118.213,118.109,118.141,29307.0101
20.08.2019 06:00:00.000 GMT+0100,118.140,118.151,117.825,117.901,36899.7403
20.08.2019 10:00:00.000 GMT+0100,117.901,117.905,117.661,117.718,33966.359899999996
20.08.2019 14:00:00.000 GMT+0100,117.722,118.035,117.578,117.991,54455.6807
20.08.2019 18:00:00.000 GMT+0100,117.991,118.038,117.853,117.906,19739.269800000002
20.08.2019 22:00:00.000 GMT+0100,117.904,118.040,117.875,117.939,22387.3701
21.08.2019 02:00:00.000 GMT+0100,117.940,118.269,117.936,118.110,24589.180200000003
21.08.2019 06:00:00.000 GMT+0100,118.108,118.329,118.095,118.226,27822.880299999997
21.08.2019 10:00:00.000 GMT+0100,118.228,118.268,118.114,118.216,28402.2398
21.08.2019 14:00:00.000 GMT+0100,118.216,118.282,118.029,118.189,30971.8995
21.08.2019 18:00:00.000 GMT+0100,118.189,118.240,118.064,118.177,28347.0901
21.08.2019 22:00:00.000 GMT+0100,118.158,118.258,118.126,118.171,19921
22.08.2019 02:00:00.000 GMT+0100,118.171,118.173,117.936,117.957,25686.7002
22.08.2019 06:00:00.000 GMT+0100,117.957,118.301,117.737,118.086,51317.58
22.08.2019 10:00:00.000 GMT+0100,118.085,118.215,117.730,118.089,64255.9092
22.08.2019 14:00:00.000 GMT+0100,118.089,118.170,117.813,117.957,54534.0693
22.08.2019 18:00:00.000 GMT+0100,117.957,117.986,117.899,117.917,21808.250200000002
22.08.2019 22:00:00.000 GMT+0100,117.904,118.165,117.897,118.078,21199.629399999998
23.08.2019 02:00:00.000 GMT+0100,118.077,118.080,117.892,117.991,27062.700299999997
23.08.2019 06:00:00.000 GMT+0100,117.992,118.127,117.943,118.003,36618.29
23.08.2019 10:00:00.000 GMT+0100,118.003,118.054,117.741,117.830,59125.3711
23.08.2019 14:00:00.000 GMT+0100,117.828,118.008,117.259,117.408,97292.04000000001
23.08.2019 18:00:00.000 GMT+0100,117.406,117.473,117.319,117.394,51087.91880000001
25.08.2019 22:00:00.000 GMT+0100,117.103,117.196,116.561,117.142,58741.321500000005
26.08.2019 02:00:00.000 GMT+0100,117.143,117.777,117.141,117.313,74063.9092
26.08.2019 06:00:00.000 GMT+0100,117.316,117.910,117.230,117.711,110484.2598
26.08.2019 10:00:00.000 GMT+0100,117.711,118.196,117.485,117.960,76492.4815
26.08.2019 14:00:00.000 GMT+0100,117.962,117.985,117.709,117.896,84159.461
26.08.2019 18:00:00.000 GMT+0100,117.899,117.958,117.707,117.776,29372.6201
26.08.2019 22:00:00.000 GMT+0100,117.779,117.839,117.482,117.520,34337.6497
27.08.2019 02:00:00.000 GMT+0100,117.520,117.619,117.286,117.357,38653.0596
27.08.2019 06:00:00.000 GMT+0100,117.357,117.577,117.211,117.550,60111.7901
27.08.2019 10:00:00.000 GMT+0100,117.550,117.763,117.351,117.589,56084.1201
27.08.2019 14:00:00.000 GMT+0100,117.589,117.738,117.223,117.326,62680.75
27.08.2019 18:00:00.000 GMT+0100,117.326,117.368,117.243,117.268,24132.029499999997
27.08.2019 22:00:00.000 GMT+0100,117.232,117.352,117.157,117.266,22201.180399999997
28.08.2019 02:00:00.000 GMT+0100,117.264,117.407,117.236,117.355,42642.7504
28.08.2019 06:00:00.000 GMT+0100,117.355,117.391,117.194,117.282,58883.3799
28.08.2019 10:00:00.000 GMT+0100,117.285,117.376,117.101,117.212,62411.0791
28.08.2019 14:00:00.000 GMT+0100,117.211,117.398,117.111,117.389,62989.1299
28.08.2019 18:00:00.000 GMT+0100,117.389,117.678,117.389,117.550,26444.539299999997
28.08.2019 22:00:00.000 GMT+0100,117.537,117.629,117.433,117.490,24379.2103
29.08.2019 02:00:00.000 GMT+0100,117.490,117.514,117.278,117.364,35591.6202
29.08.2019 06:00:00.000 GMT+0100,117.365,117.771,117.281,117.712,63564.4893
29.08.2019 10:00:00.000 GMT+0100,117.710,117.806,117.595,117.642,55314.2597
29.08.2019 14:00:00.000 GMT+0100,117.643,117.938,117.499,117.786,61222.01179999999
29.08.2019 18:00:00.000 GMT+0100,117.785,117.906,117.684,117.770,25308.529899999998
29.08.2019 22:00:00.000 GMT+0100,117.753,117.817,117.614,117.674,24144.1401
30.08.2019 02:00:00.000 GMT+0100,117.675,117.701,117.501,117.516,31351.009200000004
30.08.2019 06:00:00.000 GMT+0100,117.516,117.576,117.346,117.454,59148.50000000001
30.08.2019 10:00:00.000 GMT+0100,117.457,117.549,117.197,117.211,50428.2997
30.08.2019 14:00:00.000 GMT+0100,117.215,117.300,116.687,116.863,59260.041099999995
30.08.2019 18:00:00.000 GMT+0100,116.863,116.871,116.622,116.708,33399.999
01.09.2019 22:00:00.000 GMT+0100,116.558,116.720,116.401,116.582,30603.9894
02.09.2019 02:00:00.000 GMT+0100,116.582,116.773,116.570,116.677,29498.9101
02.09.2019 06:00:00.000 GMT+0100,116.677,116.776,116.582,116.606,41659.7501
02.09.2019 10:00:00.000 GMT+0100,116.605,116.708,116.500,116.643,41196.5693
02.09.2019 14:00:00.000 GMT+0100,116.644,116.662,116.348,116.465,29280
02.09.2019 18:00:00.000 GMT+0100,116.467,116.534,116.425,116.490,17890.7995
02.09.2019 22:00:00.000 GMT+0100,116.503,116.557,116.374,116.406,31105.0806
03.09.2019 02:00:00.000 GMT+0100,116.405,116.417,116.237,116.292,40833.9112
03.09.2019 06:00:00.000 GMT+0100,116.292,116.340,115.864,116.112,69274.0206
03.09.2019 10:00:00.000 GMT+0100,116.112,116.266,115.903,116.240,55649.060699999995
03.09.2019 14:00:00.000 GMT+0100,116.241,116.349,115.944,116.143,71254.8603
03.09.2019 18:00:00.000 GMT+0100,116.143,116.374,116.138,116.207,22048.240299999998
03.09.2019 22:00:00.000 GMT+0100,116.214,116.292,116.130,116.219,16846.5398
04.09.2019 02:00:00.000 GMT+0100,116.221,116.442,116.210,116.382,31114.4902
04.09.2019 06:00:00.000 GMT+0100,116.382,116.951,116.354,116.893,58331.479400000004
04.09.2019 10:00:00.000 GMT+0100,116.893,117.084,116.855,117.034,44916.3505
04.09.2019 14:00:00.000 GMT+0100,117.035,117.258,116.943,117.203,41926.5601
04.09.2019 18:00:00.000 GMT+0100,117.203,117.433,117.145,117.391,26489.2298
04.09.2019 22:00:00.000 GMT+0100,117.391,117.447,117.305,117.409,30623.080499999996
05.09.2019 02:00:00.000 GMT+0100,117.409,117.736,117.368,117.477,44973.69039999999
05.09.2019 06:00:00.000 GMT+0100,117.475,117.637,117.275,117.601,57655.54
05.09.2019 10:00:00.000 GMT+0100,117.600,118.252,117.553,118.179,56160.7002
05.09.2019 14:00:00.000 GMT+0100,118.178,118.612,118.010,118.072,52990.2011
05.09.2019 18:00:00.000 GMT+0100,118.073,118.123,117.988,117.996,22359.869899999998
05.09.2019 22:00:00.000 GMT+0100,117.996,118.163,117.949,118.062,23188.1101
06.09.2019 02:00:00.000 GMT+0100,118.062,118.176,118.038,118.056,36031.7094
06.09.2019 06:00:00.000 GMT+0100,118.056,118.265,118.039,118.139,50714.3496
06.09.2019 10:00:00.000 GMT+0100,118.142,118.202,117.784,117.952,62737.3594
06.09.2019 14:00:00.000 GMT+0100,117.952,118.014,117.844,117.910,57198.4902
06.09.2019 18:00:00.000 GMT+0100,117.910,117.939,117.815,117.868,30945.7295
08.09.2019 22:00:00.000 GMT+0100,117.783,117.942,117.770,117.831,20702.69
09.09.2019 02:00:00.000 GMT+0100,117.830,117.913,117.735,117.881,25941.730499999998
09.09.2019 06:00:00.000 GMT+0100,117.881,118.072,117.808,118.035,38216.4891
09.09.2019 10:00:00.000 GMT+0100,118.035,118.282,117.931,118.165,42945.1094
09.09.2019 14:00:00.000 GMT+0100,118.165,118.511,118.140,118.394,41538.140199999994
09.09.2019 18:00:00.000 GMT+0100,118.394,118.501,118.346,118.470,21621.4096
09.09.2019 22:00:00.000 GMT+0100,118.442,118.670,118.428,118.644,20977.750099999997
10.09.2019 02:00:00.000 GMT+0100,118.642,118.745,118.545,118.608,24009.5398
10.09.2019 06:00:00.000 GMT+0100,118.609,118.768,118.375,118.439,40723.0401
10.09.2019 10:00:00.000 GMT+0100,118.439,118.627,118.365,118.434,41688.0898
10.09.2019 14:00:00.000 GMT+0100,118.436,118.666,118.269,118.638,53143.1582
10.09.2019 18:00:00.000 GMT+0100,118.639,118.784,118.563,118.763,23368.889600000002
10.09.2019 22:00:00.000 GMT+0100,118.761,118.957,118.676,118.900,21337.0395
11.09.2019 02:00:00.000 GMT+0100,118.900,119.143,118.806,119.106,30174.2803
11.09.2019 06:00:00.000 GMT+0100,119.107,119.169,118.794,118.803,44898.2402
11.09.2019 10:00:00.000 GMT+0100,118.803,118.804,118.452,118.554,45389.918900000004
11.09.2019 14:00:00.000 GMT+0100,118.554,118.647,118.297,118.618,40352.390100000004
11.09.2019 18:00:00.000 GMT+0100,118.618,118.760,118.596,118.693,19226.019800000002
11.09.2019 22:00:00.000 GMT+0100,118.668,119.001,118.667,118.976,42335.5806
12.09.2019 02:00:00.000 GMT+0100,118.976,119.120,118.924,119.040,38230.83930000001
12.09.2019 06:00:00.000 GMT+0100,119.040,119.051,118.864,118.948,45388.2203
12.09.2019 10:00:00.000 GMT+0100,118.949,119.316,117.552,117.899,73538.9805
12.09.2019 14:00:00.000 GMT+0100,117.898,119.729,117.847,119.574,92304.8388
12.09.2019 18:00:00.000 GMT+0100,119.573,119.821,119.562,119.582,28065.520099999998
12.09.2019 22:00:00.000 GMT+0100,119.583,119.757,119.566,119.740,30273.9096
13.09.2019 02:00:00.000 GMT+0100,119.740,119.795,119.668,119.703,26273.6801
13.09.2019 06:00:00.000 GMT+0100,119.703,120.009,119.611,119.788,67682.5918
13.09.2019 10:00:00.000 GMT+0100,119.790,119.964,119.727,119.888,52453.7491
13.09.2019 14:00:00.000 GMT+0100,119.888,119.894,119.536,119.765,53859.450699999994
13.09.2019 18:00:00.000 GMT+0100,119.764,119.796,119.641,119.667,26600.5596
